note_id,meeting_date,client_name,attendee_name,attendee_role,topic_area,meeting_notes,follow_up_status,nymbus_owner
QBR-3000,2023-03-15,Harborview Community Bank,Patricia Owens,Compliance Officer,Dashboard,Feature gap: no bulk drill-down capability — client using spreadsheet workaround.,Completed,Taylor Brooks
QBR-3001,2023-03-15,Harborview Community Bank,Lisa Nguyen,VP of Operations,Compliance Reporting,Lending team reported User Management workflow improvements have reduced approval time by 20%.,Open,Morgan Lee
QBR-3002,2023-06-20,Harborview Community Bank,Patricia Owens,Compliance Officer,Reporting & Analytics,Discussed drill-down roadmap. Client expects delivery by March 2025. Noted as committed.,Open,Jordan Kim
QBR-3003,2023-06-20,Harborview Community Bank,Patricia Owens,Compliance Officer,User Management,Renewal discussion initiated. Client wants ROI summary and SLA performance data before committing.,No Action Required,Morgan Lee
QBR-3004,2023-09-18,Harborview Community Bank,James Hartley,CFO,Data Exports,Data integrity concern raised: Dashboard export results inconsistent across runs.,Overdue,Casey Patel
QBR-3005,2023-09-18,Harborview Community Bank,Patricia Owens,Compliance Officer,Core Banking,Discussed role-based access roadmap. Client expects delivery by March 2025. Noted as committed.,Overdue,Alex Rivera
QBR-3006,2023-12-12,Harborview Community Bank,Sandra Chen,Branch Manager,Reporting & Analytics,Client satisfaction score self-reported as 5/10. Main concern: User Management reliability.,Open,Casey Patel
QBR-3007,2023-12-12,Harborview Community Bank,Kevin Torres,Loan Operations Manager,Payment Reconciliation,Migration from legacy Core Banking system discussed — client wants phased approach.,Completed,Alex Rivera
QBR-3008,2024-03-19,Harborview Community Bank,Sandra Chen,Branch Manager,Data Exports,Migration from legacy Data Exports system discussed — client wants phased approach.,Completed,Morgan Lee
QBR-3009,2024-03-19,Harborview Community Bank,James Hartley,CFO,Admin & Permissions,Migration from legacy User Management system discussed — client wants phased approach.,Overdue,Jordan Kim
QBR-3010,2024-06-17,Harborview Community Bank,Lisa Nguyen,VP of Operations,Lending Workflow,Client requested dedicated CSM contact for compliance-related questions.,Completed,Morgan Lee
QBR-3011,2024-06-17,Harborview Community Bank,Debra Mills,Core Banking Admin,Core Banking,Client expressed intent to expand usage to 2 additional branches if Core Banking issues are resolved.,Completed,Taylor Brooks
QBR-3012,2024-09-16,Harborview Community Bank,Kevin Torres,Loan Operations Manager,Compliance Reporting,Client satisfaction score self-reported as 8/10. Main concern: Compliance Reporting reliability.,No Action Required,Jordan Kim
QBR-3013,2024-09-16,Harborview Community Bank,Mark Delgado,IT Director,Reporting & Analytics,CRA compliance gap identified — engineering team to provide timeline within 2 weeks.,Completed,Morgan Lee
QBR-3014,2024-12-10,Harborview Community Bank,Kevin Torres,Loan Operations Manager,Dashboard,Discussed role-based access roadmap. Client expects delivery by February 2026. Noted as committed.,No Action Required,Casey Patel
QBR-3015,2024-12-10,Harborview Community Bank,Kevin Torres,Loan Operations Manager,Lending Workflow,Renewal discussion initiated. Client wants ROI summary and SLA performance data before committing.,Completed,Taylor Brooks
QBR-3016,2025-03-18,Harborview Community Bank,Kevin Torres,Loan Operations Manager,Data Exports,Feature gap: no bulk date range filter capability — client using spreadsheet workaround.,Completed,Alex Rivera
QBR-3017,2025-03-18,Harborview Community Bank,Kevin Torres,Loan Operations Manager,Lending Workflow,"Outstanding commitment: date range filter for Compliance Reporting module — originally promised in Q3 2024, still open.",Overdue,Jordan Kim
QBR-3018,2025-06-16,Harborview Community Bank,Lisa Nguyen,VP of Operations,Compliance Reporting,Escalation review: 3 critical tickets unresolved for more than 60 days — VP flagged to executive sponsor.,Completed,Morgan Lee
QBR-3019,2025-06-16,Harborview Community Bank,Debra Mills,Core Banking Admin,Reporting & Analytics,Client requested dedicated CSM contact for compliance-related questions.,No Action Required,Casey Patel
QBR-3020,2025-09-15,Harborview Community Bank,James Hartley,CFO,Payment Reconciliation,Migration from legacy Payment Reconciliation system discussed — client wants phased approach.,Completed,Taylor Brooks
QBR-3021,2025-09-15,Harborview Community Bank,James Hartley,CFO,Payment Reconciliation,Client satisfied with recent Payment Reconciliation improvements but concerned about support response times.,No Action Required,Alex Rivera
QBR-3022,2025-12-09,Harborview Community Bank,Kevin Torres,Loan Operations Manager,Admin & Permissions,Escalation review: 3 critical tickets unresolved for more than 60 days — VP flagged to executive sponsor.,Completed,Alex Rivera
QBR-3023,2025-12-09,Harborview Community Bank,Kevin Torres,Loan Operations Manager,Core Banking,Client raised unresolved Integrations issues from prior quarter. Action item assigned to Taylor.,Overdue,Jordan Kim
QBR-3024,2026-03-17,Harborview Community Bank,Debra Mills,Core Banking Admin,User Management,Client expressed intent to expand usage to 2 additional branches if Payment Reconciliation issues are resolved.,Overdue,Morgan Lee
QBR-3025,2026-03-17,Harborview Community Bank,Mark Delgado,IT Director,Dashboard,Feature gap: no bulk drill-down capability — client using spreadsheet workaround.,Open,Casey Patel
